Entity,Year,Prevalence of hypertension among adults aged 30-79 years
Palestine,2002,39.9
Palestine,2003,40.1
Palestine,2004,40.2
Palestine,2005,40.2
Palestine,2006,40.2
Palestine,2007,40.2
Palestine,2008,40.2
Palestine,2009,40.2
Palestine,2010,40.2
Palestine,2011,40.1
Palestine,2012,40.1
Palestine,2013,40
Palestine,2014,39.9
Palestine,2015,39.7
Palestine,2016,39.5
Palestine,2017,39.4
Palestine,2018,39.3
Palestine,2019,39.1
Panama,1990,32
Panama,1991,32.2
Panama,1992,32.4
Panama,1993,32.7
Panama,1994,32.9
Panama,1995,33.1
Panama,1996,33.4
Panama,1997,33.6
Panama,1998,33.8
Panama,1999,34.1
Panama,2000,34.3
Panama,2001,34.5
Panama,2002,34.8
Panama,2003,35
Panama,2004,35.2
Panama,2005,35.4
Panama,2006,35.6
Panama,2007,35.8
Panama,2008,36
Panama,2009,36.1
Panama,2010,36.3
Panama,2011,36.3
Panama,2012,36.3
Panama,2013,36.3
Panama,2014,36.3
Panama,2015,36.2
Panama,2016,36.2
Panama,2017,36.1
Panama,2018,36.1
Panama,2019,36.1
Papua New Guinea,1990,23.9
Papua New Guinea,1991,23.6
Papua New Guinea,1992,23.3
Papua New Guinea,1993,23.1
Papua New Guinea,1994,22.8
Papua New Guinea,1995,22.5
Papua New Guinea,1996,22.3
Papua New Guinea,1997,22.1
Papua New Guinea,1998,21.9
Papua New Guinea,1999,21.8
Papua New Guinea,2000,21.7
Papua New Guinea,2001,21.7
Papua New Guinea,2002,21.7
Papua New Guinea,2003,21.8
Papua New Guinea,2004,21.9
Papua New Guinea,2005,22
Papua New Guinea,2006,22.2
Papua New Guinea,2007,22.5
Papua New Guinea,2008,22.8
Papua New Guinea,2009,23.2
Papua New Guinea,2010,23.6
Papua New Guinea,2011,24
Papua New Guinea,2012,24.5
Papua New Guinea,2013,24.9
Papua New Guinea,2014,25.3
Papua New Guinea,2015,25.8
Papua New Guinea,2016,26.3
Papua New Guinea,2017,26.8
Papua New Guinea,2018,27.3
Papua New Guinea,2019,27.8
Paraguay,1990,47.6
Paraguay,1991,48
Paraguay,1992,48.5
Paraguay,1993,48.9
Paraguay,1994,49.4
Paraguay,1995,49.9
Paraguay,1996,50.3
Paraguay,1997,50.8
Paraguay,1998,51.3
Paraguay,1999,51.8
Paraguay,2000,52.3
Paraguay,2001,52.8
Paraguay,2002,53.3
Paraguay,2003,53.8
Paraguay,2004,54.3
Paraguay,2005,54.7
Paraguay,2006,55.2
Paraguay,2007,55.6
Paraguay,2008,55.9
Paraguay,2009,56.2
Paraguay,2010,56.4
Paraguay,2011,56.6
Paraguay,2012,56.6
Paraguay,2013,56.6
Paraguay,2014,56.6
Paraguay,2015,56.6
Paraguay,2016,56.5
Paraguay,2017,56.5
Paraguay,2018,56.4
Paraguay,2019,56.4
Peru,1990,20.4
Peru,1991,20.3
Peru,1992,20.2
Peru,1993,20.2
Peru,1994,20.1
Peru,1995,20.1
Peru,1996,20
Peru,1997,20
Peru,1998,19.9
Peru,1999,19.9
Peru,2000,19.9
Peru,2001,19.9
Peru,2002,19.9
Peru,2003,19.9
Peru,2004,19.9
Peru,2005,19.8
Peru,2006,19.8
Peru,2007,19.8
Peru,2008,19.8
Peru,2009,19.8
Peru,2010,19.8
Peru,2011,19.8
Peru,2012,19.8
Peru,2013,19.8
Peru,2014,19.9
Peru,2015,19.9
Peru,2016,20.1
Peru,2017,20.3
Peru,2018,20.5
Peru,2019,20.7
Philippines,1990,29.3
Philippines,1991,29.4
Philippines,1992,29.6
Philippines,1993,29.8
Philippines,1994,29.9
Philippines,1995,30.1
Philippines,1996,30.2
Philippines,1997,30.4
Philippines,1998,30.6
Philippines,1999,30.8
Philippines,2000,31
Philippines,2001,31.3
Philippines,2002,31.5
Philippines,2003,31.8
Philippines,2004,32.1
Philippines,2005,32.4
Philippines,2006,32.6
Philippines,2007,32.8
Philippines,2008,33
Philippines,2009,33.1
Philippines,2010,33.2
Philippines,2011,33.3
Philippines,2012,33.3
Philippines,2013,33.3
Philippines,2014,33.3
Philippines,2015,33.4
Philippines,2016,33.5
Philippines,2017,33.6
Philippines,2018,33.7
Philippines,2019,33.8
Poland,1990,48.7
Poland,1991,48.3
Poland,1992,48
Poland,1993,47.6
Poland,1994,47.2
Poland,1995,46.9
Poland,1996,46.6
Poland,1997,46.2
Poland,1998,46
Poland,1999,45.7
Poland,2000,45.6
Poland,2001,45.5
Poland,2002,45.4
Poland,2003,45.5
Poland,2004,45.6
Poland,2005,45.8
Poland,2006,46
Poland,2007,46.2
Poland,2008,46.4
Poland,2009,46.6
Poland,2010,46.9
Poland,2011,47.1
Poland,2012,47.3
Poland,2013,47.5
Poland,2014,47.8
Poland,2015,48.1
Poland,2016,48.4
Poland,2017,48.7
Poland,2018,48.9
Poland,2019,49.2
Portugal,1990,40
Portugal,1991,39.8
Portugal,1992,39.6
Portugal,1993,39.4
Portugal,1994,39.3
Portugal,1995,39.1
Portugal,1996,38.9
Portugal,1997,38.8
Portugal,1998,38.6
Portugal,1999,38.4
Portugal,2000,38.3
Portugal,2001,38.1
Portugal,2002,38
Portugal,2003,37.8
Portugal,2004,37.7
Portugal,2005,37.4
Portugal,2006,37.2
Portugal,2007,36.9
Portugal,2008,36.5
Portugal,2009,36.1
Portugal,2010,35.7
Portugal,2011,35.3
Portugal,2012,34.9
Portugal,2013,34.5
Portugal,2014,34.1
Portugal,2015,33.7
Portugal,2016,33.3
Portugal,2017,33
Portugal,2018,32.6
Portugal,2019,32.3
Puerto Rico,1990,36.9
Puerto Rico,1991,37
Puerto Rico,1992,37.2
Puerto Rico,1993,37.4
Puerto Rico,1994,37.5
Puerto Rico,1995,37.7
Puerto Rico,1996,37.9
Puerto Rico,1997,38.1
Puerto Rico,1998,38.3
Puerto Rico,1999,38.6
Puerto Rico,2000,38.8
Puerto Rico,2001,39.1
Puerto Rico,2002,39.4
Puerto Rico,2003,39.7
Puerto Rico,2004,40.1
Puerto Rico,2005,40.4
Puerto Rico,2006,40.7
Puerto Rico,2007,41
Puerto Rico,2008,41.3
Puerto Rico,2009,41.6
Puerto Rico,2010,41.8
Puerto Rico,2011,42
Puerto Rico,2012,42.1
Puerto Rico,2013,42.2
Puerto Rico,2014,42.3
Puerto Rico,2015,42.3
Puerto Rico,2016,42.4
Puerto Rico,2017,42.5
Puerto Rico,2018,42.5
Puerto Rico,2019,42.6
Qatar,1990,41.1
Qatar,1991,41.3
Qatar,1992,41.5
Qatar,1993,41.6
Qatar,1994,41.8
Qatar,1995,42
Qatar,1996,42.2
Qatar,1997,42.4
Qatar,1998,42.6
Qatar,1999,42.7
Qatar,2000,42.9
Qatar,2001,43
Qatar,2002,43.2
Qatar,2003,43.2
Qatar,2004,43.3
Qatar,2005,43.2
Qatar,2006,43.3
Qatar,2007,43.3
Qatar,2008,43.2
Qatar,2009,43.2
Qatar,2010,43.1
Qatar,2011,42.9
Qatar,2012,42.6
Qatar,2013,42.4
Qatar,2014,42.1
Qatar,2015,41.8
Qatar,2016,41.6
Qatar,2017,41.4
Qatar,2018,41.1
Qatar,2019,40.9
Romania,1990,48.5
Romania,1991,48.2
Romania,1992,47.9
Romania,1993,47.7
Romania,1994,47.4
Romania,1995,47.2
Romania,1996,46.9
Romania,1997,46.7
Romania,1998,46.5
Romania,1999,46.4
Romania,2000,46.3
Romania,2001,46.2
Romania,2002,46.3
Romania,2003,46.3
Romania,2004,46.4
Romania,2005,46.6
Romania,2006,46.8
Romania,2007,46.9
Romania,2008,47.1
Romania,2009,47.2
Romania,2010,47.4
Romania,2011,47.5
Romania,2012,47.6
Romania,2013,47.7
Romania,2014,47.8
Romania,2015,47.9
Romania,2016,48
Romania,2017,48.1
Romania,2018,48.3
Romania,2019,48.4
Russia,1990,52.6
Russia,1991,52.3
Russia,1992,52.1
Russia,1993,51.9
Russia,1994,51.7
Russia,1995,51.5
Russia,1996,51.3
Russia,1997,51.1
Russia,1998,50.9
Russia,1999,50.8
Russia,2000,50.6
Russia,2001,50.5
Russia,2002,50.4
Russia,2003,50.2
Russia,2004,50.1
Russia,2005,49.9
Russia,2006,49.7
Russia,2007,49.5
Russia,2008,49.2
Russia,2009,48.9
Russia,2010,48.6
Russia,2011,48.2
Russia,2012,47.7
Russia,2013,47.3
Russia,2014,46.8
Russia,2015,46.3
Russia,2016,45.8
Russia,2017,45.3
Russia,2018,44.8
Russia,2019,44.3
Rwanda,1990,31.7
Rwanda,1991,31.7
Rwanda,1992,31.7
Rwanda,1993,31.7
Rwanda,1994,31.7
Rwanda,1995,31.8
Rwanda,1996,31.8
Rwanda,1997,31.9
Rwanda,1998,32
Rwanda,1999,32.1
Rwanda,2000,32.2
Rwanda,2001,32.3
Rwanda,2002,32.5
Rwanda,2003,32.6
Rwanda,2004,32.8
Rwanda,2005,32.9
Rwanda,2006,32.9
Rwanda,2007,33
Rwanda,2008,32.9
Rwanda,2009,32.8
Rwanda,2010,32.6
Rwanda,2011,32.4
Rwanda,2012,32.1
Rwanda,2013,31.8
Rwanda,2014,31.5
Rwanda,2015,31.1
Rwanda,2016,30.8
Rwanda,2017,30.5
Rwanda,2018,30.2
Rwanda,2019,29.8
Saint Kitts and Nevis,1990,39
Saint Kitts and Nevis,1991,39.2
Saint Kitts and Nevis,1992,39.5
Saint Kitts and Nevis,1993,39.7
Saint Kitts and Nevis,1994,39.9
Saint Kitts and Nevis,1995,40.2
Saint Kitts and Nevis,1996,40.4
Saint Kitts and Nevis,1997,40.7
Saint Kitts and Nevis,1998,41
Saint Kitts and Nevis,1999,41.3
Saint Kitts and Nevis,2000,41.6
Saint Kitts and Nevis,2001,41.9
Saint Kitts and Nevis,2002,42.3
Saint Kitts and Nevis,2003,42.6
Saint Kitts and Nevis,2004,43
Saint Kitts and Nevis,2005,43.4
Saint Kitts and Nevis,2006,43.7
Saint Kitts and Nevis,2007,44
Saint Kitts and Nevis,2008,44.3
Saint Kitts and Nevis,2009,44.6
Saint Kitts and Nevis,2010,44.7
Saint Kitts and Nevis,2011,44.9
Saint Kitts and Nevis,2012,45
Saint Kitts and Nevis,2013,45
Saint Kitts and Nevis,2014,45
Saint Kitts and Nevis,2015,45
Saint Kitts and Nevis,2016,45
Saint Kitts and Nevis,2017,45.1
Saint Kitts and Nevis,2018,45.1
Saint Kitts and Nevis,2019,45.1
Saint Lucia,1990,35.2
Saint Lucia,1991,35.4
Saint Lucia,1992,35.5
Saint Lucia,1993,35.6
Saint Lucia,1994,35.7
Saint Lucia,1995,35.9
Saint Lucia,1996,36
Saint Lucia,1997,36.2
Saint Lucia,1998,36.4
Saint Lucia,1999,36.5
Saint Lucia,2000,36.8
Saint Lucia,2001,37
Saint Lucia,2002,37.2
Saint Lucia,2003,37.5
Saint Lucia,2004,37.8
Saint Lucia,2005,38
Saint Lucia,2006,38.3
Saint Lucia,2007,38.6
Saint Lucia,2008,38.8
Saint Lucia,2009,39
Saint Lucia,2010,39.2
Saint Lucia,2011,39.3
Saint Lucia,2012,39.4
Saint Lucia,2013,39.4
Saint Lucia,2014,39.5
Saint Lucia,2015,39.5
Saint Lucia,2016,39.6
Saint Lucia,2017,39.7
Saint Lucia,2018,39.8
Saint Lucia,2019,39.8
Saint Vincent and the Grenadines,1990,35.3
Saint Vincent and the Grenadines,1991,35.4
Saint Vincent and the Grenadines,1992,35.6
Saint Vincent and the Grenadines,1993,35.7
Saint Vincent and the Grenadines,1994,35.8
Saint Vincent and the Grenadines,1995,36
Saint Vincent and the Grenadines,1996,36.1
Saint Vincent and the Grenadines,1997,36.3
Saint Vincent and the Grenadines,1998,36.4
Saint Vincent and the Grenadines,1999,36.6
Saint Vincent and the Grenadines,2000,36.8
Saint Vincent and the Grenadines,2001,37.1
Saint Vincent and the Grenadines,2002,37.3
Saint Vincent and the Grenadines,2003,37.6
Saint Vincent and the Grenadines,2004,37.8
Saint Vincent and the Grenadines,2005,38.1
Saint Vincent and the Grenadines,2006,38.3
Saint Vincent and the Grenadines,2007,38.5
Saint Vincent and the Grenadines,2008,38.7
Saint Vincent and the Grenadines,2009,38.9
Saint Vincent and the Grenadines,2010,39
Saint Vincent and the Grenadines,2011,39.1
Saint Vincent and the Grenadines,2012,39.2
Saint Vincent and the Grenadines,2013,39.2
Saint Vincent and the Grenadines,2014,39.2
Saint Vincent and the Grenadines,2015,39.2
Saint Vincent and the Grenadines,2016,39.2
Saint Vincent and the Grenadines,2017,39.2
Saint Vincent and the Grenadines,2018,39.2
Saint Vincent and the Grenadines,2019,39.3
Samoa,1990,31.3
Samoa,1991,31.2
Samoa,1992,31
Samoa,1993,30.9
Samoa,1994,30.8
Samoa,1995,30.7
Samoa,1996,30.7
Samoa,1997,30.7
Samoa,1998,30.8
Samoa,1999,30.9
Samoa,2000,31.1
Samoa,2001,31.3
Samoa,2002,31.5
Samoa,2003,31.8
Samoa,2004,32.2
Samoa,2005,32.6
Samoa,2006,33
Samoa,2007,33.5
Samoa,2008,34
Samoa,2009,34.5
Samoa,2010,35
Samoa,2011,35.4
Samoa,2012,35.8
Samoa,2013,36.2
Samoa,2014,36.6
Samoa,2015,36.9
Samoa,2016,37.3
Samoa,2017,37.6
Samoa,2018,38
Samoa,2019,38.3
Sao Tome and Principe,1990,42.4
Sao Tome and Principe,1991,42.6
Sao Tome and Principe,1992,42.8
Sao Tome and Principe,1993,43.1
Sao Tome and Principe,1994,43.3
Sao Tome and Principe,1995,43.5
Sao Tome and Principe,1996,43.8
Sao Tome and Principe,1997,44
Sao Tome and Principe,1998,44.3
Sao Tome and Principe,1999,44.6
Sao Tome and Principe,2000,44.9
Sao Tome and Principe,2001,45.2
Sao Tome and Principe,2002,45.5
Sao Tome and Principe,2003,45.8
Sao Tome and Principe,2004,46.2
Sao Tome and Principe,2005,46.5
Sao Tome and Principe,2006,46.7
Sao Tome and Principe,2007,46.9
Sao Tome and Principe,2008,47
Sao Tome and Principe,2009,47
Sao Tome and Principe,2010,46.9
Sao Tome and Principe,2011,46.8
Sao Tome and Principe,2012,46.6
Sao Tome and Principe,2013,46.4
Sao Tome and Principe,2014,46.2
Sao Tome and Principe,2015,46
Sao Tome and Principe,2016,45.8
Sao Tome and Principe,2017,45.5
Sao Tome and Principe,2018,45.3
Sao Tome and Principe,2019,45.1
Saudi Arabia,1990,34.4
Saudi Arabia,1991,34.5
Saudi Arabia,1992,34.6
Saudi Arabia,1993,34.7
Saudi Arabia,1994,34.8
Saudi Arabia,1995,34.8
Saudi Arabia,1996,34.9
Saudi Arabia,1997,35
Saudi Arabia,1998,35
Saudi Arabia,1999,35.1
Saudi Arabia,2000,35.1
Saudi Arabia,2001,35.2
Saudi Arabia,2002,35.2
Saudi Arabia,2003,35.2
Saudi Arabia,2004,35.2
Saudi Arabia,2005,35.1
Saudi Arabia,2006,35
Saudi Arabia,2007,35
Saudi Arabia,2008,34.9
Saudi Arabia,2009,34.8
Saudi Arabia,2010,34.7
Saudi Arabia,2011,34.7
Saudi Arabia,2012,34.6
Saudi Arabia,2013,34.5
Saudi Arabia,2014,34.4
Saudi Arabia,2015,34.3
Saudi Arabia,2016,34.2
Saudi Arabia,2017,34.2
Saudi Arabia,2018,34.1
Saudi Arabia,2019,34
Senegal,1990,38.4
Senegal,1991,38.4
Senegal,1992,38.5
Senegal,1993,38.7
Senegal,1994,38.8
Senegal,1995,38.9
Senegal,1996,39
Senegal,1997,39.2
Senegal,1998,39.3
Senegal,1999,39.5
Senegal,2000,39.8
Senegal,2001,40
Senegal,2002,40.3
Senegal,2003,40.5
Senegal,2004,40.8
Senegal,2005,41.1
Senegal,2006,41.3
Senegal,2007,41.4
Senegal,2008,41.5
Senegal,2009,41.6
Senegal,2010,41.5
Senegal,2011,41.5
Senegal,2012,41.4
Senegal,2013,41.3
Senegal,2014,41.1
Senegal,2015,41
Senegal,2016,40.9
Senegal,2017,40.7
Senegal,2018,40.6
Senegal,2019,40.5
Serbia,1990,48.7
Serbia,1991,48.4
Serbia,1992,48.1
Serbia,1993,47.8
Serbia,1994,47.5
Serbia,1995,47.2
Serbia,1996,46.9
Serbia,1997,46.6
Serbia,1998,46.4
Serbia,1999,46.2
Serbia,2000,46.1
Serbia,2001,46
Serbia,2002,45.9
Serbia,2003,45.9
Serbia,2004,45.9
Serbia,2005,46
Serbia,2006,46
Serbia,2007,46.1
Serbia,2008,46.2
Serbia,2009,46.2
Serbia,2010,46.2
Serbia,2011,46.2
Serbia,2012,46.2
Serbia,2013,46.2
Serbia,2014,46.1
Serbia,2015,46.1
Serbia,2016,46.1
Serbia,2017,46.1
Serbia,2018,46.1
Serbia,2019,46.1
Seychelles,1990,48.4
Seychelles,1991,48.3
Seychelles,1992,48.2
Seychelles,1993,48.1
Seychelles,1994,48
Seychelles,1995,47.9
Seychelles,1996,47.8
Seychelles,1997,47.7
Seychelles,1998,47.7
Seychelles,1999,47.7
Seychelles,2000,47.7
Seychelles,2001,47.7
Seychelles,2002,47.8
Seychelles,2003,47.9
Seychelles,2004,48
Seychelles,2005,48.1
Seychelles,2006,48.2
Seychelles,2007,48.2
Seychelles,2008,48.2
Seychelles,2009,48.1
Seychelles,2010,47.9
Seychelles,2011,47.7
Seychelles,2012,47.3
Seychelles,2013,47
Seychelles,2014,46.6
Seychelles,2015,46.1
Seychelles,2016,45.7
Seychelles,2017,45.2
Seychelles,2018,44.8
Seychelles,2019,44.3
Sierra Leone,1990,39.1
Sierra Leone,1991,39.3
Sierra Leone,1992,39.5
Sierra Leone,1993,39.6
Sierra Leone,1994,39.8
Sierra Leone,1995,40
Sierra Leone,1996,40.2
Sierra Leone,1997,40.4
Sierra Leone,1998,40.6
Sierra Leone,1999,40.9
Sierra Leone,2000,41.1
Sierra Leone,2001,41.4
Sierra Leone,2002,41.7
Sierra Leone,2003,42
Sierra Leone,2004,42.3
Sierra Leone,2005,42.5
Sierra Leone,2006,42.7
Sierra Leone,2007,42.8
Sierra Leone,2008,42.9
Sierra Leone,2009,42.9
Sierra Leone,2010,42.8
Sierra Leone,2011,42.7
Sierra Leone,2012,42.5
Sierra Leone,2013,42.3
Sierra Leone,2014,42
Sierra Leone,2015,41.8
Sierra Leone,2016,41.6
Sierra Leone,2017,41.3
Sierra Leone,2018,41.1
Sierra Leone,2019,40.8
Singapore,1990,38.4
Singapore,1991,38.1
Singapore,1992,37.9
Singapore,1993,37.7
Singapore,1994,37.5
Singapore,1995,37.2
Singapore,1996,37
Singapore,1997,36.8
Singapore,1998,36.6
Singapore,1999,36.5
Singapore,2000,36.3
Singapore,2001,36.2
Singapore,2002,36
Singapore,2003,35.9
Singapore,2004,35.7
Singapore,2005,35.6
Singapore,2006,35.4
Singapore,2007,35.2
Singapore,2008,35
Singapore,2009,34.7
Singapore,2010,34.4
Singapore,2011,34.1
Singapore,2012,33.7
Singapore,2013,33.4
Singapore,2014,33
Singapore,2015,32.7
Singapore,2016,32.4
Singapore,2017,32.1
Singapore,2018,31.8
Singapore,2019,31.5
Slovakia,1990,46
Slovakia,1991,45.7
Slovakia,1992,45.3
Slovakia,1993,45
Slovakia,1994,44.6
Slovakia,1995,44.3
Slovakia,1996,43.9
Slovakia,1997,43.6
Slovakia,1998,43.4
Slovakia,1999,43.2
Slovakia,2000,43
Slovakia,2001,42.9
Slovakia,2002,42.8
Slovakia,2003,42.7
Slovakia,2004,42.7
Slovakia,2005,42.8
Slovakia,2006,42.8
Slovakia,2007,42.9
Slovakia,2008,42.9
Slovakia,2009,42.9
Slovakia,2010,42.9
Slovakia,2011,42.9
Slovakia,2012,42.9
Slovakia,2013,42.8
Slovakia,2014,42.8
Slovakia,2015,42.8
Slovakia,2016,42.8
Slovakia,2017,42.8
Slovakia,2018,42.7
Slovakia,2019,42.7
Slovenia,1990,47.7
Slovenia,1991,47.4
Slovenia,1992,47.1
Slovenia,1993,46.7
Slovenia,1994,46.4
Slovenia,1995,46.1
Slovenia,1996,45.8
Slovenia,1997,45.5
Slovenia,1998,45.3
Slovenia,1999,45.1
Slovenia,2000,45
Slovenia,2001,44.9
Slovenia,2002,44.8
Slovenia,2003,44.9
Slovenia,2004,44.9
Slovenia,2005,45
Slovenia,2006,45.1
Slovenia,2007,45.2
Slovenia,2008,45.3
Slovenia,2009,45.4
Slovenia,2010,45.4
Slovenia,2011,45.4
Slovenia,2012,45.4
Slovenia,2013,45.4
Slovenia,2014,45.4
Slovenia,2015,45.4
Slovenia,2016,45.4
Slovenia,2017,45.4
Slovenia,2018,45.3
Slovenia,2019,45.3
Solomon Islands,1990,24.8
Solomon Islands,1991,24.6
Solomon Islands,1992,24.3
Solomon Islands,1993,24.1
Solomon Islands,1994,23.9
Solomon Islands,1995,23.7
Solomon Islands,1996,23.6
Solomon Islands,1997,23.4
Solomon Islands,1998,23.3
Solomon Islands,1999,23.2
Solomon Islands,2000,23.2
Solomon Islands,2001,23.2
Solomon Islands,2002,23.3
Solomon Islands,2003,23.4
Solomon Islands,2004,23.5
Solomon Islands,2005,23.7
Solomon Islands,2006,23.9
Solomon Islands,2007,24.3
Solomon Islands,2008,24.6
Solomon Islands,2009,25
Solomon Islands,2010,25.4
Solomon Islands,2011,25.9
Solomon Islands,2012,26.3
Solomon Islands,2013,26.8
Solomon Islands,2014,27.3
Solomon Islands,2015,27.7
Solomon Islands,2016,28.2
Solomon Islands,2017,28.7
Solomon Islands,2018,29.2
Solomon Islands,2019,29.8
Somalia,1990,35.7
Somalia,1991,35.8
Somalia,1992,35.9
Somalia,1993,36
Somalia,1994,36.1
Somalia,1995,36.2
Somalia,1996,36.3
Somalia,1997,36.4
Somalia,1998,36.6
Somalia,1999,36.8
Somalia,2000,37
Somalia,2001,37.2
Somalia,2002,37.4
Somalia,2003,37.7
Somalia,2004,37.9
Somalia,2005,38.1
Somalia,2006,38.3
Somalia,2007,38.5
Somalia,2008,38.6
Somalia,2009,38.6
Somalia,2010,38.5
Somalia,2011,38.3
Somalia,2012,38.1
Somalia,2013,37.9
Somalia,2014,37.6
Somalia,2015,37.3
Somalia,2016,37
Somalia,2017,36.7
Somalia,2018,36.4
Somalia,2019,36.1
South Africa,1990,34.8
South Africa,1991,35.1
South Africa,1992,35.5
South Africa,1993,35.8
South Africa,1994,36.2
South Africa,1995,36.6
South Africa,1996,37
South Africa,1997,37.5
South Africa,1998,38
South Africa,1999,38.6
South Africa,2000,39.2
South Africa,2001,39.9
South Africa,2002,40.7
South Africa,2003,41.5
South Africa,2004,42.3
South Africa,2005,43
South Africa,2006,43.8
South Africa,2007,44.4
South Africa,2008,44.9
South Africa,2009,45.2
South Africa,2010,45.4
South Africa,2011,45.5
South Africa,2012,45.4
South Africa,2013,45.3
South Africa,2014,45.2
South Africa,2015,45
South Africa,2016,44.8
South Africa,2017,44.6
South Africa,2018,44.4
South Africa,2019,44.1
South Korea,1990,33.7
South Korea,1991,33.3
South Korea,1992,32.9
South Korea,1993,32.5
South Korea,1994,32.1
South Korea,1995,31.7
South Korea,1996,31.4
South Korea,1997,31.1
South Korea,1998,30.7
South Korea,1999,30.5
South Korea,2000,30.2
South Korea,2001,30
South Korea,2002,29.8
South Korea,2003,29.6
South Korea,2004,29.4
South Korea,2005,29.1
South Korea,2006,28.9
South Korea,2007,28.7
South Korea,2008,28.5
South Korea,2009,28.3
South Korea,2010,28.1
South Korea,2011,27.9
South Korea,2012,27.7
South Korea,2013,27.6
South Korea,2014,27.4
South Korea,2015,27.2
South Korea,2016,27.1
South Korea,2017,27
South Korea,2018,26.8
South Korea,2019,26.7
South Sudan,1990,34.6
South Sudan,1991,34.7
South Sudan,1992,34.8
South Sudan,1993,34.9
South Sudan,1994,35
South Sudan,1995,35.1
South Sudan,1996,35.2
South Sudan,1997,35.3
South Sudan,1998,35.5
South Sudan,1999,35.6
South Sudan,2000,35.8
South Sudan,2001,36
South Sudan,2002,36.3
South Sudan,2003,36.5
South Sudan,2004,36.7
South Sudan,2005,36.9
South Sudan,2006,37.1
South Sudan,2007,37.2
South Sudan,2008,37.2
South Sudan,2009,37.1
South Sudan,2010,37
South Sudan,2011,36.8
South Sudan,2012,36.6
South Sudan,2013,36.3
South Sudan,2014,36
South Sudan,2015,35.6
South Sudan,2016,35.3
South Sudan,2017,34.9
South Sudan,2018,34.6
South Sudan,2019,34.2
South-east Asia,1990,28.9
South-east Asia,1991,29
South-east Asia,1992,29.1
South-east Asia,1993,29.3
South-east Asia,1994,29.4
South-east Asia,1995,29.5
South-east Asia,1996,29.7
South-east Asia,1997,29.9
South-east Asia,1998,30.1
South-east Asia,1999,30.2
South-east Asia,2000,30.4
South-east Asia,2001,30.7
South-east Asia,2002,30.9
South-east Asia,2003,31.1
South-east Asia,2004,31.2
South-east Asia,2005,31.4
South-east Asia,2006,31.5
South-east Asia,2007,31.6
South-east Asia,2008,31.7
South-east Asia,2009,31.8
South-east Asia,2010,31.9
South-east Asia,2011,31.9
South-east Asia,2012,32
South-east Asia,2013,32
South-east Asia,2014,32
South-east Asia,2015,32.1
South-east Asia,2016,32.2
South-east Asia,2017,32.3
South-east Asia,2018,32.4
South-east Asia,2019,32.4
Spain,1990,36.3
Spain,1991,36.2
Spain,1992,36.2
Spain,1993,36.1
Spain,1994,36.1
Spain,1995,36
Spain,1996,36
Spain,1997,36
Spain,1998,36
Spain,1999,36
Spain,2000,36
Spain,2001,35.9
Spain,2002,35.9
Spain,2003,35.8
Spain,2004,35.6
Spain,2005,35.3
Spain,2006,35
Spain,2007,34.5
Spain,2008,34
Spain,2009,33.4
Spain,2010,32.8
Spain,2011,32.1
Spain,2012,31.4
Spain,2013,30.7
Spain,2014,30.1
Spain,2015,29.4
Spain,2016,28.8
Spain,2017,28.2
Spain,2018,27.7
Spain,2019,27.2
Sri Lanka,1990,31.9
Sri Lanka,1991,31.8
Sri Lanka,1992,31.8
Sri Lanka,1993,31.8
Sri Lanka,1994,31.7
Sri Lanka,1995,31.7
Sri Lanka,1996,31.7
Sri Lanka,1997,31.7
Sri Lanka,1998,31.7
Sri Lanka,1999,31.7
Sri Lanka,2000,31.8
Sri Lanka,2001,31.9
Sri Lanka,2002,32
Sri Lanka,2003,32.1
Sri Lanka,2004,32.2
Sri Lanka,2005,32.4
Sri Lanka,2006,32.5
Sri Lanka,2007,32.7
Sri Lanka,2008,32.9
Sri Lanka,2009,33.2
Sri Lanka,2010,33.4
Sri Lanka,2011,33.6
Sri Lanka,2012,33.8
Sri Lanka,2013,34.1
Sri Lanka,2014,34.3
Sri Lanka,2015,34.5
Sri Lanka,2016,34.8
Sri Lanka,2017,35
Sri Lanka,2018,35.3
Sri Lanka,2019,35.6
Sub-Saharan Africa,1990,34.5
Sub-Saharan Africa,1991,34.5
Sub-Saharan Africa,1992,34.6
Sub-Saharan Africa,1993,34.7
Sub-Saharan Africa,1994,34.8
Sub-Saharan Africa,1995,34.8
Sub-Saharan Africa,1996,34.9
Sub-Saharan Africa,1997,35.1
Sub-Saharan Africa,1998,35.2
Sub-Saharan Africa,1999,35.4
Sub-Saharan Africa,2000,35.6
Sub-Saharan Africa,2001,35.8
Sub-Saharan Africa,2002,36
Sub-Saharan Africa,2003,36.3
Sub-Saharan Africa,2004,36.6
Sub-Saharan Africa,2005,36.8
Sub-Saharan Africa,2006,37
Sub-Saharan Africa,2007,37.1
Sub-Saharan Africa,2008,37.2
Sub-Saharan Africa,2009,37.2
Sub-Saharan Africa,2010,37.2
Sub-Saharan Africa,2011,37.1
Sub-Saharan Africa,2012,36.9
Sub-Saharan Africa,2013,36.7
Sub-Saharan Africa,2014,36.5
Sub-Saharan Africa,2015,36.3
Sub-Saharan Africa,2016,36.1
Sub-Saharan Africa,2017,35.9
Sub-Saharan Africa,2018,35.7
Sub-Saharan Africa,2019,35.5
Sudan,1990,37.9
Sudan,1991,38.1
Sudan,1992,38.2
