Entity,Code,Year,Stroke Deaths Rate
Lithuania,LTU,2017,76.76
Lithuania,LTU,2018,75.7
Lithuania,LTU,2019,74.06
Luxembourg,LUX,1990,111.89
Luxembourg,LUX,1991,107.64
Luxembourg,LUX,1992,101.82
Luxembourg,LUX,1993,97.27
Luxembourg,LUX,1994,91.98
Luxembourg,LUX,1995,87.99
Luxembourg,LUX,1996,84.04
Luxembourg,LUX,1997,80.11
Luxembourg,LUX,1998,77.76
Luxembourg,LUX,1999,75.02
Luxembourg,LUX,2000,71.75
Luxembourg,LUX,2001,67.52
Luxembourg,LUX,2002,64.24
Luxembourg,LUX,2003,59.87
Luxembourg,LUX,2004,57.22
Luxembourg,LUX,2005,54.19
Luxembourg,LUX,2006,51.75
Luxembourg,LUX,2007,48.67
Luxembourg,LUX,2008,46.06
Luxembourg,LUX,2009,44.61
Luxembourg,LUX,2010,42.8
Luxembourg,LUX,2011,40.26
Luxembourg,LUX,2012,38.1
Luxembourg,LUX,2013,36.14
Luxembourg,LUX,2014,33.92
Luxembourg,LUX,2015,31.82
Luxembourg,LUX,2016,29.93
Luxembourg,LUX,2017,30.19
Luxembourg,LUX,2018,30.15
Luxembourg,LUX,2019,30.15
Madagascar,MDG,1990,178.5
Madagascar,MDG,1991,180.3
Madagascar,MDG,1992,181.11
Madagascar,MDG,1993,186.77
Madagascar,MDG,1994,180.28
Madagascar,MDG,1995,195.55
Madagascar,MDG,1996,196.78
Madagascar,MDG,1997,197.33
Madagascar,MDG,1998,198.55
Madagascar,MDG,1999,194.99
Madagascar,MDG,2000,193.67
Madagascar,MDG,2001,191.45
Madagascar,MDG,2002,192.92
Madagascar,MDG,2003,193.22
Madagascar,MDG,2004,191.58
Madagascar,MDG,2005,188.23
Madagascar,MDG,2006,185.45
Madagascar,MDG,2007,183.16
Madagascar,MDG,2008,184.09
Madagascar,MDG,2009,184.02
Madagascar,MDG,2010,183.2
Madagascar,MDG,2011,181.9
Madagascar,MDG,2012,180.5
Madagascar,MDG,2013,178.71
Madagascar,MDG,2014,177.01
Madagascar,MDG,2015,175.85
Madagascar,MDG,2016,174.62
Madagascar,MDG,2017,173.66
Madagascar,MDG,2018,173.33
Madagascar,MDG,2019,172.24
Malawi,MWI,1990,133.09
Malawi,MWI,1991,132.38
Malawi,MWI,1992,132.56
Malawi,MWI,1993,132.48
Malawi,MWI,1994,134.11
Malawi,MWI,1995,135.42
Malawi,MWI,1996,136.72
Malawi,MWI,1997,137.63
Malawi,MWI,1998,139.44
Malawi,MWI,1999,138.68
Malawi,MWI,2000,137.19
Malawi,MWI,2001,133.9
Malawi,MWI,2002,132.49
Malawi,MWI,2003,130.96
Malawi,MWI,2004,130.07
Malawi,MWI,2005,127.54
Malawi,MWI,2006,125.97
Malawi,MWI,2007,124
Malawi,MWI,2008,122.62
Malawi,MWI,2009,121.77
Malawi,MWI,2010,121.04
Malawi,MWI,2011,119.52
Malawi,MWI,2012,117.82
Malawi,MWI,2013,116.02
Malawi,MWI,2014,114.36
Malawi,MWI,2015,113.37
Malawi,MWI,2016,112.13
Malawi,MWI,2017,110.61
Malawi,MWI,2018,110.27
Malawi,MWI,2019,109.89
Malaysia,MYS,1990,153.65
Malaysia,MYS,1991,142.45
Malaysia,MYS,1992,134.64
Malaysia,MYS,1993,131.62
Malaysia,MYS,1994,136.11
Malaysia,MYS,1995,137.87
Malaysia,MYS,1996,125.77
Malaysia,MYS,1997,117.22
Malaysia,MYS,1998,111.14
Malaysia,MYS,1999,119.16
Malaysia,MYS,2000,112.17
Malaysia,MYS,2001,111.36
Malaysia,MYS,2002,112.65
Malaysia,MYS,2003,109.77
Malaysia,MYS,2004,104.14
Malaysia,MYS,2005,101.51
Malaysia,MYS,2006,99.01
Malaysia,MYS,2007,96.75
Malaysia,MYS,2008,98.37
Malaysia,MYS,2009,99.76
Malaysia,MYS,2010,96.63
Malaysia,MYS,2011,92.78
Malaysia,MYS,2012,91.39
Malaysia,MYS,2013,87.14
Malaysia,MYS,2014,87.96
Malaysia,MYS,2015,87.3
Malaysia,MYS,2016,87.92
Malaysia,MYS,2017,87.69
Malaysia,MYS,2018,87.1
Malaysia,MYS,2019,88.49
Maldives,MDV,1990,146.74
Maldives,MDV,1991,147.91
Maldives,MDV,1992,147.22
Maldives,MDV,1993,142.11
Maldives,MDV,1994,134.2
Maldives,MDV,1995,132.41
Maldives,MDV,1996,132.59
Maldives,MDV,1997,128.91
Maldives,MDV,1998,118.57
Maldives,MDV,1999,112.08
Maldives,MDV,2000,109.99
Maldives,MDV,2001,107.49
Maldives,MDV,2002,99.67
Maldives,MDV,2003,94.93
Maldives,MDV,2004,89.37
Maldives,MDV,2005,85.04
Maldives,MDV,2006,80.99
Maldives,MDV,2007,76.96
Maldives,MDV,2008,73.66
Maldives,MDV,2009,71.08
Maldives,MDV,2010,68.52
Maldives,MDV,2011,67.5
Maldives,MDV,2012,65.99
Maldives,MDV,2013,64.74
Maldives,MDV,2014,63.64
Maldives,MDV,2015,62.57
Maldives,MDV,2016,62.16
Maldives,MDV,2017,62.02
Maldives,MDV,2018,61.87
Maldives,MDV,2019,61.61
Mali,MLI,1990,130.77
Mali,MLI,1991,129.34
Mali,MLI,1992,129.08
Mali,MLI,1993,128.31
Mali,MLI,1994,128.3
Mali,MLI,1995,128.38
Mali,MLI,1996,127.87
Mali,MLI,1997,126.12
Mali,MLI,1998,123.65
Mali,MLI,1999,121.26
Mali,MLI,2000,120.52
Mali,MLI,2001,118.54
Mali,MLI,2002,118.06
Mali,MLI,2003,116.07
Mali,MLI,2004,115
Mali,MLI,2005,114.13
Mali,MLI,2006,114.2
Mali,MLI,2007,114.33
Mali,MLI,2008,114.94
Mali,MLI,2009,115.32
Mali,MLI,2010,115.08
Mali,MLI,2011,114.3
Mali,MLI,2012,113.5
Mali,MLI,2013,112.74
Mali,MLI,2014,111.71
Mali,MLI,2015,112.55
Mali,MLI,2016,112.21
Mali,MLI,2017,111.5
Mali,MLI,2018,110.65
Mali,MLI,2019,109.34
Malta,MLT,1990,83.78
Malta,MLT,1991,81.59
Malta,MLT,1992,78.9
Malta,MLT,1993,76.13
Malta,MLT,1994,71.58
Malta,MLT,1995,69.25
Malta,MLT,1996,67.7
Malta,MLT,1997,64.9
Malta,MLT,1998,62.63
Malta,MLT,1999,61.22
Malta,MLT,2000,59.83
Malta,MLT,2001,58.03
Malta,MLT,2002,57.42
Malta,MLT,2003,56.01
Malta,MLT,2004,53.33
Malta,MLT,2005,49.96
Malta,MLT,2006,47.99
Malta,MLT,2007,46.46
Malta,MLT,2008,44.76
Malta,MLT,2009,43.03
Malta,MLT,2010,40.49
Malta,MLT,2011,39.36
Malta,MLT,2012,37.48
Malta,MLT,2013,36.17
Malta,MLT,2014,34.96
Malta,MLT,2015,33.31
Malta,MLT,2016,33.32
Malta,MLT,2017,32.88
Malta,MLT,2018,32.46
Malta,MLT,2019,32.02
Marshall Islands,MHL,1990,213.03
Marshall Islands,MHL,1991,214.27
Marshall Islands,MHL,1992,216.02
Marshall Islands,MHL,1993,214.23
Marshall Islands,MHL,1994,198.61
Marshall Islands,MHL,1995,199.69
Marshall Islands,MHL,1996,199.34
Marshall Islands,MHL,1997,200.65
Marshall Islands,MHL,1998,201.15
Marshall Islands,MHL,1999,202.04
Marshall Islands,MHL,2000,201.87
Marshall Islands,MHL,2001,201.07
Marshall Islands,MHL,2002,200.48
Marshall Islands,MHL,2003,200.27
Marshall Islands,MHL,2004,199.75
Marshall Islands,MHL,2005,199.64
Marshall Islands,MHL,2006,201.17
Marshall Islands,MHL,2007,200.71
Marshall Islands,MHL,2008,200.26
Marshall Islands,MHL,2009,199.34
Marshall Islands,MHL,2010,197.94
Marshall Islands,MHL,2011,196
Marshall Islands,MHL,2012,194.02
Marshall Islands,MHL,2013,191.99
Marshall Islands,MHL,2014,190.24
Marshall Islands,MHL,2015,188.55
Marshall Islands,MHL,2016,186.83
Marshall Islands,MHL,2017,185.2
Marshall Islands,MHL,2018,183.59
Marshall Islands,MHL,2019,181.99
Mauritania,MRT,1990,130.15
Mauritania,MRT,1991,126.91
Mauritania,MRT,1992,124.78
Mauritania,MRT,1993,122.5
Mauritania,MRT,1994,118.23
Mauritania,MRT,1995,114.43
Mauritania,MRT,1996,112.12
Mauritania,MRT,1997,109.19
Mauritania,MRT,1998,106.95
Mauritania,MRT,1999,102.85
Mauritania,MRT,2000,101.5
Mauritania,MRT,2001,100.67
Mauritania,MRT,2002,99.22
Mauritania,MRT,2003,96.67
Mauritania,MRT,2004,96.39
Mauritania,MRT,2005,94.81
Mauritania,MRT,2006,94.15
Mauritania,MRT,2007,91.78
Mauritania,MRT,2008,90.3
Mauritania,MRT,2009,91.09
Mauritania,MRT,2010,89.78
Mauritania,MRT,2011,89.24
Mauritania,MRT,2012,89.58
Mauritania,MRT,2013,88.6
Mauritania,MRT,2014,85.55
Mauritania,MRT,2015,84.91
Mauritania,MRT,2016,82.17
Mauritania,MRT,2017,82.04
Mauritania,MRT,2018,80.77
Mauritania,MRT,2019,79.97
Mauritius,MUS,1990,161.1
Mauritius,MUS,1991,157.13
Mauritius,MUS,1992,156.86
Mauritius,MUS,1993,158.48
Mauritius,MUS,1994,159.09
Mauritius,MUS,1995,155.7
Mauritius,MUS,1996,154.98
Mauritius,MUS,1997,160.73
Mauritius,MUS,1998,150.75
Mauritius,MUS,1999,148.69
Mauritius,MUS,2000,144.87
Mauritius,MUS,2001,138.16
Mauritius,MUS,2002,132.66
Mauritius,MUS,2003,125.84
Mauritius,MUS,2004,114.3
Mauritius,MUS,2005,104.18
Mauritius,MUS,2006,94.13
Mauritius,MUS,2007,83.49
Mauritius,MUS,2008,79.21
Mauritius,MUS,2009,74.51
Mauritius,MUS,2010,70.24
Mauritius,MUS,2011,66.08
Mauritius,MUS,2012,64.81
Mauritius,MUS,2013,63.08
Mauritius,MUS,2014,63.31
Mauritius,MUS,2015,63.25
Mauritius,MUS,2016,64.76
Mauritius,MUS,2017,64.82
Mauritius,MUS,2018,65.38
Mauritius,MUS,2019,65.05
Mexico,MEX,1990,60.19
Mexico,MEX,1991,58.37
Mexico,MEX,1992,57.26
Mexico,MEX,1993,56.35
Mexico,MEX,1994,55.36
Mexico,MEX,1995,55.47
Mexico,MEX,1996,54.82
Mexico,MEX,1997,53.49
Mexico,MEX,1998,51.32
Mexico,MEX,1999,49.12
Mexico,MEX,2000,46.79
Mexico,MEX,2001,45.42
Mexico,MEX,2002,45.18
Mexico,MEX,2003,44.64
Mexico,MEX,2004,42.88
Mexico,MEX,2005,42.24
Mexico,MEX,2006,40.17
Mexico,MEX,2007,38.9
Mexico,MEX,2008,39.22
Mexico,MEX,2009,39.43
Mexico,MEX,2010,38.06
Mexico,MEX,2011,36.56
Mexico,MEX,2012,35.86
Mexico,MEX,2013,36.51
Mexico,MEX,2014,36.15
Mexico,MEX,2015,35.45
Mexico,MEX,2016,34.86
Mexico,MEX,2017,35.09
Mexico,MEX,2018,34.87
Mexico,MEX,2019,35.17
Micronesia (country),FSM,1990,220.68
Micronesia (country),FSM,1991,219.83
Micronesia (country),FSM,1992,218.61
Micronesia (country),FSM,1993,216.98
Micronesia (country),FSM,1994,215.47
Micronesia (country),FSM,1995,213.18
Micronesia (country),FSM,1996,211.23
Micronesia (country),FSM,1997,209.79
Micronesia (country),FSM,1998,207.9
Micronesia (country),FSM,1999,205.89
Micronesia (country),FSM,2000,202.74
Micronesia (country),FSM,2001,199.23
Micronesia (country),FSM,2002,196.17
Micronesia (country),FSM,2003,193.4
Micronesia (country),FSM,2004,191.15
Micronesia (country),FSM,2005,189.02
Micronesia (country),FSM,2006,188.03
Micronesia (country),FSM,2007,188.21
Micronesia (country),FSM,2008,188.91
Micronesia (country),FSM,2009,189.4
Micronesia (country),FSM,2010,189.64
Micronesia (country),FSM,2011,188.97
Micronesia (country),FSM,2012,188.21
Micronesia (country),FSM,2013,187.89
Micronesia (country),FSM,2014,187.94
Micronesia (country),FSM,2015,187.64
Micronesia (country),FSM,2016,187.13
Micronesia (country),FSM,2017,186.8
Micronesia (country),FSM,2018,186.6
Micronesia (country),FSM,2019,186.44
Middle East & North Africa (WB),,1990,125.64
Middle East & North Africa (WB),,1991,124.13
Middle East & North Africa (WB),,1992,123.23
Middle East & North Africa (WB),,1993,122.44
Middle East & North Africa (WB),,1994,121.3
Middle East & North Africa (WB),,1995,120.07
Middle East & North Africa (WB),,1996,118.44
Middle East & North Africa (WB),,1997,117.38
Middle East & North Africa (WB),,1998,116.42
Middle East & North Africa (WB),,1999,115.25
Middle East & North Africa (WB),,2000,111.76
Middle East & North Africa (WB),,2001,110.18
Middle East & North Africa (WB),,2002,109.52
Middle East & North Africa (WB),,2003,109.23
Middle East & North Africa (WB),,2004,107.52
Middle East & North Africa (WB),,2005,105.31
Middle East & North Africa (WB),,2006,103.34
Middle East & North Africa (WB),,2007,101.76
Middle East & North Africa (WB),,2008,100.27
Middle East & North Africa (WB),,2009,98.89
Middle East & North Africa (WB),,2010,97.13
Middle East & North Africa (WB),,2011,95.1
Middle East & North Africa (WB),,2012,93.85
Middle East & North Africa (WB),,2013,93.6
Middle East & North Africa (WB),,2014,92.47
Middle East & North Africa (WB),,2015,92.32
Middle East & North Africa (WB),,2016,91.13
Middle East & North Africa (WB),,2017,89.79
Middle East & North Africa (WB),,2018,88.8
Middle East & North Africa (WB),,2019,88.1
Moldova,MDA,1990,165.07
Moldova,MDA,1991,177.05
Moldova,MDA,1992,170.74
Moldova,MDA,1993,176.7
Moldova,MDA,1994,191.98
Moldova,MDA,1995,190.66
Moldova,MDA,1996,175.06
Moldova,MDA,1997,157.97
Moldova,MDA,1998,148.02
Moldova,MDA,1999,148.46
Moldova,MDA,2000,149.55
Moldova,MDA,2001,149.14
Moldova,MDA,2002,154.79
Moldova,MDA,2003,158.45
Moldova,MDA,2004,153.73
Moldova,MDA,2005,155.28
Moldova,MDA,2006,148.9
Moldova,MDA,2007,146.9
Moldova,MDA,2008,141.41
Moldova,MDA,2009,136.46
Moldova,MDA,2010,134.42
Moldova,MDA,2011,117.87
Moldova,MDA,2012,114.83
Moldova,MDA,2013,109.19
Moldova,MDA,2014,111.46
Moldova,MDA,2015,113.7
Moldova,MDA,2016,110.29
Moldova,MDA,2017,102.95
Moldova,MDA,2018,100.74
Moldova,MDA,2019,96.74
Monaco,MCO,1990,81.04
Monaco,MCO,1991,79.29
Monaco,MCO,1992,77.61
Monaco,MCO,1993,75.91
Monaco,MCO,1994,74.26
Monaco,MCO,1995,72.32
Monaco,MCO,1996,69.89
Monaco,MCO,1997,66.57
Monaco,MCO,1998,62.08
Monaco,MCO,1999,56.5
Monaco,MCO,2000,51.03
Monaco,MCO,2001,47.69
Monaco,MCO,2002,45.63
Monaco,MCO,2003,44.35
Monaco,MCO,2004,43.51
Monaco,MCO,2005,42.97
Monaco,MCO,2006,42.46
Monaco,MCO,2007,41.8
Monaco,MCO,2008,41.24
Monaco,MCO,2009,41.02
Monaco,MCO,2010,40.82
Monaco,MCO,2011,40.49
Monaco,MCO,2012,40.22
Monaco,MCO,2013,39.41
Monaco,MCO,2014,38.88
Monaco,MCO,2015,38.29
Monaco,MCO,2016,37.63
Monaco,MCO,2017,37
Monaco,MCO,2018,36.41
Monaco,MCO,2019,35.78
Mongolia,MNG,1990,184.38
Mongolia,MNG,1991,188.2
Mongolia,MNG,1992,192.3
Mongolia,MNG,1993,192.05
Mongolia,MNG,1994,195.56
Mongolia,MNG,1995,211.22
Mongolia,MNG,1996,222.16
Mongolia,MNG,1997,227.28
Mongolia,MNG,1998,232.04
Mongolia,MNG,1999,242.45
Mongolia,MNG,2000,257.82
Mongolia,MNG,2001,274.59
Mongolia,MNG,2002,286.47
Mongolia,MNG,2003,294.12
Mongolia,MNG,2004,295.25
Mongolia,MNG,2005,298.12
Mongolia,MNG,2006,297.29
Mongolia,MNG,2007,287.73
Mongolia,MNG,2008,281.3
Mongolia,MNG,2009,281.11
Mongolia,MNG,2010,273.77
Mongolia,MNG,2011,263.9
Mongolia,MNG,2012,256.35
Mongolia,MNG,2013,243.83
Mongolia,MNG,2014,230.35
Mongolia,MNG,2015,223.44
Mongolia,MNG,2016,224.28
Mongolia,MNG,2017,222.45
Mongolia,MNG,2018,219.76
Mongolia,MNG,2019,220.41
Montenegro,MNE,1990,199.8
Montenegro,MNE,1991,193.89
Montenegro,MNE,1992,196.25
Montenegro,MNE,1993,205.37
Montenegro,MNE,1994,215.77
Montenegro,MNE,1995,220.17
Montenegro,MNE,1996,225.05
Montenegro,MNE,1997,231.19
Montenegro,MNE,1998,229.11
Montenegro,MNE,1999,227.83
Montenegro,MNE,2000,226.74
Montenegro,MNE,2001,226.96
Montenegro,MNE,2002,227.3
Montenegro,MNE,2003,231.39
Montenegro,MNE,2004,233.42
Montenegro,MNE,2005,234.24
Montenegro,MNE,2006,234.89
Montenegro,MNE,2007,236.66
Montenegro,MNE,2008,235.02
Montenegro,MNE,2009,232.1
Montenegro,MNE,2010,228.76
Montenegro,MNE,2011,226.57
Montenegro,MNE,2012,224.55
Montenegro,MNE,2013,225.67
Montenegro,MNE,2014,228.42
Montenegro,MNE,2015,229.14
Montenegro,MNE,2016,225.83
Montenegro,MNE,2017,223.61
Montenegro,MNE,2018,216
Montenegro,MNE,2019,206.56
Morocco,MAR,1990,132.16
Morocco,MAR,1991,131.8
Morocco,MAR,1992,133.88
Morocco,MAR,1993,134.78
Morocco,MAR,1994,133.23
Morocco,MAR,1995,132.6
Morocco,MAR,1996,130.64
Morocco,MAR,1997,129.77
Morocco,MAR,1998,128.94
Morocco,MAR,1999,129.64
Morocco,MAR,2000,122.98
Morocco,MAR,2001,118.23
Morocco,MAR,2002,116.52
Morocco,MAR,2003,118.64
Morocco,MAR,2004,117.86
Morocco,MAR,2005,117.64
Morocco,MAR,2006,117.71
Morocco,MAR,2007,118.05
Morocco,MAR,2008,117.24
Morocco,MAR,2009,116.34
Morocco,MAR,2010,115.1
Morocco,MAR,2011,113.6
Morocco,MAR,2012,113.18
Morocco,MAR,2013,124.09
Morocco,MAR,2014,122.67
Morocco,MAR,2015,121.35
Morocco,MAR,2016,120.06
Morocco,MAR,2017,119.11
Morocco,MAR,2018,117.89
Morocco,MAR,2019,116.41
Mozambique,MOZ,1990,157.57
Mozambique,MOZ,1991,155.78
Mozambique,MOZ,1992,155.58
Mozambique,MOZ,1993,155.21
Mozambique,MOZ,1994,153.43
Mozambique,MOZ,1995,152.06
Mozambique,MOZ,1996,151.2
Mozambique,MOZ,1997,151
Mozambique,MOZ,1998,150.3
Mozambique,MOZ,1999,150.19
Mozambique,MOZ,2000,151.98
Mozambique,MOZ,2001,149.65
Mozambique,MOZ,2002,151.24
Mozambique,MOZ,2003,151.58
Mozambique,MOZ,2004,154.71
Mozambique,MOZ,2005,158.5
Mozambique,MOZ,2006,162.28
Mozambique,MOZ,2007,164.77
Mozambique,MOZ,2008,169.14
Mozambique,MOZ,2009,172.33
Mozambique,MOZ,2010,176.43
Mozambique,MOZ,2011,179.36
Mozambique,MOZ,2012,181.73
Mozambique,MOZ,2013,182.68
Mozambique,MOZ,2014,181.49
Mozambique,MOZ,2015,180.46
Mozambique,MOZ,2016,177.69
Mozambique,MOZ,2017,175.5
Mozambique,MOZ,2018,173.29
Mozambique,MOZ,2019,170.89
Myanmar,MMR,1990,277.84
Myanmar,MMR,1991,277.67
Myanmar,MMR,1992,276.73
Myanmar,MMR,1993,275.77
Myanmar,MMR,1994,274.38
Myanmar,MMR,1995,273.1
Myanmar,MMR,1996,271.65
Myanmar,MMR,1997,270.21
Myanmar,MMR,1998,268.91
Myanmar,MMR,1999,267.44
Myanmar,MMR,2000,267.12
Myanmar,MMR,2001,266.21
Myanmar,MMR,2002,263.66
Myanmar,MMR,2003,260.13
Myanmar,MMR,2004,257.03
Myanmar,MMR,2005,251.32
Myanmar,MMR,2006,246.28
Myanmar,MMR,2007,239.35
Myanmar,MMR,2008,233.65
Myanmar,MMR,2009,229.41
Myanmar,MMR,2010,224.49
Myanmar,MMR,2011,221.43
Myanmar,MMR,2012,218.01
Myanmar,MMR,2013,216.57
Myanmar,MMR,2014,214.59
Myanmar,MMR,2015,213.45
Myanmar,MMR,2016,211.85
Myanmar,MMR,2017,212.36
Myanmar,MMR,2018,212.21
Myanmar,MMR,2019,209.9
Namibia,NAM,1990,163.79
Namibia,NAM,1991,162.42
Namibia,NAM,1992,161.99
Namibia,NAM,1993,161.38
Namibia,NAM,1994,162.17
Namibia,NAM,1995,163.13
Namibia,NAM,1996,163.38
Namibia,NAM,1997,165.03
Namibia,NAM,1998,167.85
Namibia,NAM,1999,171.3
Namibia,NAM,2000,174.72
Namibia,NAM,2001,172.61
Namibia,NAM,2002,173.83
Namibia,NAM,2003,171.44
Namibia,NAM,2004,167.67
Namibia,NAM,2005,162.66
Namibia,NAM,2006,156.42
Namibia,NAM,2007,150.39
Namibia,NAM,2008,145.32
Namibia,NAM,2009,141.83
Namibia,NAM,2010,139.3
Namibia,NAM,2011,134.95
Namibia,NAM,2012,133.1
Namibia,NAM,2013,131.8
Namibia,NAM,2014,131.48
Namibia,NAM,2015,131.3
Namibia,NAM,2016,130.93
Namibia,NAM,2017,130.31
Namibia,NAM,2018,129.55
Namibia,NAM,2019,128.75
Nauru,NRU,1990,239.92
Nauru,NRU,1991,242.26
Nauru,NRU,1992,245.35
Nauru,NRU,1993,247.08
Nauru,NRU,1994,250.74
Nauru,NRU,1995,255.87
Nauru,NRU,1996,261.04
Nauru,NRU,1997,266.42
Nauru,NRU,1998,270.66
Nauru,NRU,1999,274
Nauru,NRU,2000,274.83
Nauru,NRU,2001,276.79
Nauru,NRU,2002,276.91
Nauru,NRU,2003,276.66
Nauru,NRU,2004,275.8
Nauru,NRU,2005,274.36
Nauru,NRU,2006,272.69
Nauru,NRU,2007,272.36
Nauru,NRU,2008,269.41
Nauru,NRU,2009,265.71
Nauru,NRU,2010,259.9
Nauru,NRU,2011,253.2
Nauru,NRU,2012,247.78
Nauru,NRU,2013,240.68
Nauru,NRU,2014,232.53
Nauru,NRU,2015,226.23
Nauru,NRU,2016,220.39
Nauru,NRU,2017,215.71
Nauru,NRU,2018,211.92
Nauru,NRU,2019,208.9
Nepal,NPL,1990,107.58
Nepal,NPL,1991,106.02
Nepal,NPL,1992,103.9
Nepal,NPL,1993,102.97
Nepal,NPL,1994,100.83
Nepal,NPL,1995,98.75
Nepal,NPL,1996,95.78
Nepal,NPL,1997,93.55
Nepal,NPL,1998,91.1
Nepal,NPL,1999,88.65
Nepal,NPL,2000,86.38
Nepal,NPL,2001,83.53
Nepal,NPL,2002,81.17
Nepal,NPL,2003,79.43
Nepal,NPL,2004,78.55
Nepal,NPL,2005,77.88
Nepal,NPL,2006,77.8
Nepal,NPL,2007,77.96
Nepal,NPL,2008,77.98
Nepal,NPL,2009,78.16
Nepal,NPL,2010,78.28
Nepal,NPL,2011,79.07
Nepal,NPL,2012,79.61
Nepal,NPL,2013,80.35
Nepal,NPL,2014,80.28
Nepal,NPL,2015,80.67
Nepal,NPL,2016,80.44
Nepal,NPL,2017,80.52
Nepal,NPL,2018,80.57
Nepal,NPL,2019,80.44
Netherlands,NLD,1990,64.64
Netherlands,NLD,1991,63.74
Netherlands,NLD,1992,63.24
Netherlands,NLD,1993,63.88
Netherlands,NLD,1994,62.32
Netherlands,NLD,1995,61.62
Netherlands,NLD,1996,60.92
Netherlands,NLD,1997,59.72
Netherlands,NLD,1998,58.94
Netherlands,NLD,1999,59.1
Netherlands,NLD,2000,58.3
Netherlands,NLD,2001,56.88
Netherlands,NLD,2002,56.09
Netherlands,NLD,2003,54.59
Netherlands,NLD,2004,49.98
Netherlands,NLD,2005,46.76
Netherlands,NLD,2006,43.65
Netherlands,NLD,2007,40.61
Netherlands,NLD,2008,38.65
Netherlands,NLD,2009,36.84
Netherlands,NLD,2010,35.58
Netherlands,NLD,2011,34.54
Netherlands,NLD,2012,34.12
Netherlands,NLD,2013,33.72
Netherlands,NLD,2014,33.05
Netherlands,NLD,2015,33.27
Netherlands,NLD,2016,33.31
Netherlands,NLD,2017,33.18
Netherlands,NLD,2018,33.1
Netherlands,NLD,2019,32.97
New Zealand,NZL,1990,66.05
New Zealand,NZL,1991,63.66
New Zealand,NZL,1992,62.54
New Zealand,NZL,1993,61.99
New Zealand,NZL,1994,59.69
New Zealand,NZL,1995,59.66
New Zealand,NZL,1996,57.85
New Zealand,NZL,1997,55.84
New Zealand,NZL,1998,53.46
New Zealand,NZL,1999,53.42
New Zealand,NZL,2000,51.57
New Zealand,NZL,2001,50.93
New Zealand,NZL,2002,50.29
New Zealand,NZL,2003,47.54
New Zealand,NZL,2004,45.74
New Zealand,NZL,2005,43.13
New Zealand,NZL,2006,41.28
New Zealand,NZL,2007,39.77
New Zealand,NZL,2008,38.47
New Zealand,NZL,2009,36.79
New Zealand,NZL,2010,35.62
New Zealand,NZL,2011,35.42
New Zealand,NZL,2012,34.45
New Zealand,NZL,2013,32.92
New Zealand,NZL,2014,33.04
New Zealand,NZL,2015,32.46
New Zealand,NZL,2016,31.77
New Zealand,NZL,2017,31.29
New Zealand,NZL,2018,32.03
New Zealand,NZL,2019,31.9
Nicaragua,NIC,1990,72.08
Nicaragua,NIC,1991,78.21
Nicaragua,NIC,1992,75.73
Nicaragua,NIC,1993,75.22
Nicaragua,NIC,1994,74.03
Nicaragua,NIC,1995,94.11
Nicaragua,NIC,1996,94.53
Nicaragua,NIC,1997,87.63
Nicaragua,NIC,1998,82.69
Nicaragua,NIC,1999,80.97
Nicaragua,NIC,2000,78.11
Nicaragua,NIC,2001,78.47
Nicaragua,NIC,2002,79.25
Nicaragua,NIC,2003,78.24
Nicaragua,NIC,2004,77.46
Nicaragua,NIC,2005,78.19
Nicaragua,NIC,2006,71.69
Nicaragua,NIC,2007,73.23
Nicaragua,NIC,2008,72.17
Nicaragua,NIC,2009,69.71
Nicaragua,NIC,2010,66.71
Nicaragua,NIC,2011,64.6
Nicaragua,NIC,2012,62.15
Nicaragua,NIC,2013,60.22
Nicaragua,NIC,2014,58.23
Nicaragua,NIC,2015,56.51
Nicaragua,NIC,2016,55.81
Nicaragua,NIC,2017,54.79
Nicaragua,NIC,2018,54.96
Nicaragua,NIC,2019,54.36
Niger,NER,1990,130.62
Niger,NER,1991,128.16
Niger,NER,1992,127.77
Niger,NER,1993,127.27
Niger,NER,1994,125.59
Niger,NER,1995,125.11
Niger,NER,1996,122.3
Niger,NER,1997,122.03
Niger,NER,1998,121.38
Niger,NER,1999,121
Niger,NER,2000,121.51
Niger,NER,2001,121.83
Niger,NER,2002,121.91
Niger,NER,2003,121.68
Niger,NER,2004,119.46
Niger,NER,2005,119.08
Niger,NER,2006,117.95
Niger,NER,2007,116.34
Niger,NER,2008,114.42
Niger,NER,2009,113.61
Niger,NER,2010,112.88
Niger,NER,2011,113.24
Niger,NER,2012,112.84
Niger,NER,2013,112.36
Niger,NER,2014,111.66
Niger,NER,2015,114.65
Niger,NER,2016,114.56
Niger,NER,2017,114.75
Niger,NER,2018,114.26
Niger,NER,2019,112.57
Nigeria,NGA,1990,131.74
Nigeria,NGA,1991,131.46
Nigeria,NGA,1992,131.93
Nigeria,NGA,1993,132.31
Nigeria,NGA,1994,132.43
Nigeria,NGA,1995,131.94
Nigeria,NGA,1996,132.37
Nigeria,NGA,1997,132.36
Nigeria,NGA,1998,131.98
Nigeria,NGA,1999,131.51
Nigeria,NGA,2000,130.25
Nigeria,NGA,2001,127.1
Nigeria,NGA,2002,124.73
Nigeria,NGA,2003,120.27
Nigeria,NGA,2004,116.25
Nigeria,NGA,2005,112.32
Nigeria,NGA,2006,109.5
Nigeria,NGA,2007,105.83
Nigeria,NGA,2008,103.66
