Country,Year,Total_Death,Stroke_Deaths_Rate (per 100000),Hypertension_Prevalence,Population,Code,"Number of daily male smokers (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))"
Bahamas,2006,2057.0,64.78,42.1,352672.0,BHS,19040.0,6025.0
Bahamas,2007,2148.0,62.3,42.5,357678.0,BHS,19572.0,6157.0
Bahamas,2008,2217.0,63.38,42.8,362807.0,BHS,20131.0,6303.0
Bahamas,2009,2297.0,65.81,43.1,368064.0,BHS,20733.0,6453.0
Bahamas,2010,2332.0,64.96,43.4,373277.0,BHS,21331.0,6600.0
Bahamas,2011,2434.0,64.32,43.6,377956.0,BHS,21917.0,6740.0
Bahamas,2012,2477.0,63.37,43.8,382073.0,BHS,22471.0,6875.0
Bahamas,2013,2498.0,62.36,43.9,385660.0,BHS,,
Bahamas,2014,2521.0,61.4,44.0,389137.0,BHS,,
Bahamas,2015,2636.0,62.32,44.1,392707.0,BHS,,
Bahamas,2016,2656.0,62.58,44.2,395986.0,BHS,,
Bahamas,2017,2725.0,62.39,44.3,399027.0,BHS,,
Bahamas,2018,2784.0,62.54,44.4,401911.0,BHS,,
Bahamas,2019,3209.0,62.51,44.5,404563.0,BHS,,
Bahrain,1990,1651.0,102.46,37.8,517429.0,BHR,42582.0,8145.0
Bahrain,1991,1679.0,102.74,38.0,535419.0,BHR,43153.0,8412.0
Bahrain,1992,1710.0,100.58,38.1,554480.0,BHR,44334.0,8644.0
Bahrain,1993,1704.0,95.35,38.2,573762.0,BHR,45614.0,8905.0
Bahrain,1994,1742.0,91.99,38.3,593259.0,BHR,46875.0,9165.0
Bahrain,1995,1763.0,90.92,38.5,612941.0,BHR,48057.0,9436.0
Bahrain,1996,1738.0,91.49,38.6,632763.0,BHR,49106.0,9708.0
Bahrain,1997,1783.0,89.19,38.7,652651.0,BHR,49792.0,9751.0
Bahrain,1998,1845.0,88.68,38.8,672484.0,BHR,50315.0,9651.0
Bahrain,1999,1861.0,89.29,38.9,692138.0,BHR,49624.0,8865.0
Bahrain,2000,1838.0,78.24,39.0,711446.0,BHR,49811.0,8174.0
Bahrain,2001,1831.0,65.05,39.2,730263.0,BHR,51224.0,7692.0
Bahrain,2002,1874.0,72.57,39.3,748332.0,BHR,56371.0,7864.0
Bahrain,2003,1900.0,80.85,39.3,778260.0,BHR,63715.0,8275.0
Bahrain,2004,1962.0,82.57,39.4,833454.0,BHR,74011.0,8989.0
Bahrain,2005,2021.0,83.35,39.4,901928.0,BHR,87741.0,10036.0
Bahrain,2006,2110.0,81.11,39.4,970986.0,BHR,105453.0,11444.0
Bahrain,2007,2136.0,78.08,39.4,1040545.0,BHR,126499.0,13153.0
Bahrain,2008,2168.0,75.57,39.3,1110352.0,BHR,145181.0,14879.0
Bahrain,2009,2220.0,72.51,39.3,1179460.0,BHR,161339.0,16500.0
Bahrain,2010,2302.0,70.23,39.3,1213655.0,BHR,172887.0,17850.0
Bahrain,2011,2356.0,69.2,39.2,1212086.0,BHR,179043.0,18821.0
Bahrain,2012,2360.0,68.77,39.2,1224948.0,BHR,180679.0,19480.0
Bahrain,2013,2413.0,63.35,39.1,1261683.0,BHR,,
Bahrain,2014,2623.0,57.59,39.0,1311142.0,BHR,,
Bahrain,2015,2842.0,54.79,38.9,1362157.0,BHR,,
Bahrain,2016,2889.0,54.68,38.8,1409668.0,BHR,,
Bahrain,2017,2940.0,55.13,38.8,1456844.0,BHR,,
Bahrain,2018,2967.0,53.62,38.8,1487346.0,BHR,,
Bahrain,2019,3005.0,52.81,38.7,1494195.0,BHR,,
Bangladesh,1990,1257445.0,181.38,29.1,107147656.0,BGD,14327437.0,459493.0
Bangladesh,1991,1374886.0,166.61,29.0,109242830.0,BGD,14693832.0,467769.0
Bangladesh,1992,1177916.0,167.35,28.9,111272104.0,BGD,15046948.0,476062.0
Bangladesh,1993,1174468.0,165.99,28.9,113418760.0,BGD,15400707.0,484409.0
Bangladesh,1994,1152967.0,165.22,28.8,115614904.0,BGD,15772942.0,494298.0
Bangladesh,1995,1120364.0,168.98,28.7,117793336.0,BGD,16165766.0,504605.0
Bangladesh,1996,1138022.0,167.55,28.7,119876870.0,BGD,16580778.0,514935.0
Bangladesh,1997,1046905.0,166.48,28.6,122039230.0,BGD,17024210.0,529777.0
Bangladesh,1998,935549.0,171.4,28.6,124350470.0,BGD,17474981.0,541372.0
Bangladesh,1999,845973.0,178.48,28.6,126754824.0,BGD,17949308.0,553951.0
Bangladesh,2000,887066.0,185.8,28.6,129193336.0,BGD,18447500.0,567394.0
Bangladesh,2001,889991.0,189.47,28.5,131670490.0,BGD,18992582.0,582470.0
Bangladesh,2002,886483.0,198.59,28.5,134139820.0,BGD,19578244.0,602230.0
Bangladesh,2003,895671.0,205.65,28.5,136503220.0,BGD,20346598.0,662256.0
Bangladesh,2004,895505.0,207.52,28.4,138789730.0,BGD,20909996.0,720567.0
Bangladesh,2005,907531.0,212.19,28.3,140912590.0,BGD,21311226.0,724420.0
Bangladesh,2006,929804.0,217.74,28.3,142628830.0,BGD,21610062.0,720695.0
Bangladesh,2007,982163.0,213.87,28.2,144135940.0,BGD,21827921.0,712258.0
Bangladesh,2008,978992.0,205.64,28.0,145421330.0,BGD,21988868.0,704269.0
Bangladesh,2009,972247.0,201.34,27.9,146706820.0,BGD,22170421.0,698950.0
Bangladesh,2010,907362.0,199.75,27.9,148391140.0,BGD,22500142.0,704126.0
Bangladesh,2011,919052.0,176.03,27.8,150211000.0,BGD,22862092.0,724048.0
Bangladesh,2012,893182.0,156.04,27.8,152090660.0,BGD,23263625.0,750115.0
Bangladesh,2013,920894.0,151.02,27.8,154030140.0,BGD,,
Bangladesh,2014,919335.0,152.3,27.9,155961310.0,BGD,,
Bangladesh,2015,912490.0,146.17,28.0,157830000.0,BGD,,
Bangladesh,2016,900115.0,142.5,28.2,159784580.0,BGD,,
Bangladesh,2017,880955.0,146.71,28.4,161793970.0,BGD,,
Bangladesh,2018,858712.0,143.39,28.6,163683950.0,BGD,,
Bangladesh,2019,874931.0,140.04,28.8,165516220.0,BGD,,
Barbados,1990,2518.0,104.89,36.8,258871.0,BRB,11233.0,2276.0
Barbados,1991,2535.0,102.58,36.9,259414.0,BRB,11270.0,2262.0
Barbados,1992,2559.0,104.22,37.1,260226.0,BRB,11325.0,2255.0
Barbados,1993,2518.0,103.26,37.2,261001.0,BRB,11358.0,2245.0
Barbados,1994,2549.0,102.09,37.4,261720.0,BRB,11396.0,2236.0
Barbados,1995,2591.0,99.7,37.5,262309.0,BRB,11439.0,2224.0
Barbados,1996,2562.0,95.62,37.7,262808.0,BRB,11476.0,2210.0
Barbados,1997,2579.0,92.15,37.8,263234.0,BRB,11457.0,2179.0
Barbados,1998,2562.0,86.83,38.0,263647.0,BRB,11426.0,2148.0
Barbados,1999,2515.0,80.64,38.2,264181.0,BRB,11394.0,2121.0
Barbados,2000,2509.0,77.6,38.5,264663.0,BRB,11370.0,2101.0
Barbados,2001,2478.0,74.26,38.7,265384.0,BRB,11374.0,2093.0
Barbados,2002,2477.0,74.58,39.0,266467.0,BRB,11398.0,2093.0
Barbados,2003,2496.0,74.87,39.3,267509.0,BRB,11426.0,2099.0
Barbados,2004,2486.0,72.86,39.6,268514.0,BRB,11436.0,2107.0
Barbados,2005,2485.0,69.84,39.8,269489.0,BRB,11435.0,2116.0
Barbados,2006,2457.0,69.06,40.1,270436.0,BRB,11434.0,2127.0
Barbados,2007,2439.0,69.44,40.4,271460.0,BRB,11438.0,2138.0
Barbados,2008,2459.0,67.12,40.7,272647.0,BRB,11466.0,2151.0
Barbados,2009,2445.0,65.59,40.9,273801.0,BRB,11519.0,2168.0
Barbados,2010,2482.0,66.08,41.1,274717.0,BRB,11562.0,2186.0
Barbados,2011,2466.0,66.35,41.3,275501.0,BRB,11597.0,2204.0
Barbados,2012,2452.0,65.41,41.4,276207.0,BRB,11615.0,2212.0
Barbados,2013,2451.0,65.48,41.4,276873.0,BRB,,
Barbados,2014,2441.0,65.48,41.5,277501.0,BRB,,
Barbados,2015,2440.0,65.39,41.5,278095.0,BRB,,
Barbados,2016,2450.0,65.23,41.6,278660.0,BRB,,
Barbados,2017,2471.0,65.08,41.6,279199.0,BRB,,
Barbados,2018,2497.0,65.36,41.7,279702.0,BRB,,
Barbados,2019,2497.0,66.7,41.8,280193.0,BRB,,
Belarus,1990,117128.0,127.05,53.3,10428527.0,BLR,1928920.0,418609.0
Belarus,1991,119911.0,132.41,53.0,10457619.0,BLR,1947954.0,420370.0
Belarus,1992,124296.0,137.04,52.8,10475912.0,BLR,1968359.0,421704.0
Belarus,1993,132354.0,149.41,52.6,10480485.0,BLR,1985309.0,422276.0
Belarus,1994,125859.0,150.98,52.3,10475397.0,BLR,1984313.0,421891.0
Belarus,1995,131378.0,155.46,52.1,10461694.0,BLR,1977951.0,419610.0
Belarus,1996,131981.0,153.54,51.8,10436455.0,BLR,1980596.0,415754.0
Belarus,1997,136624.0,156.14,51.6,10400926.0,BLR,1965356.0,412425.0
Belarus,1998,138781.0,157.47,51.4,10357472.0,BLR,1947756.0,410654.0
Belarus,1999,144288.0,159.55,51.2,10308281.0,BLR,1929167.0,409812.0
Belarus,2000,138003.0,150.3,51.1,10256489.0,BLR,1909933.0,410431.0
Belarus,2001,144755.0,154.94,51.0,10201212.0,BLR,1858532.0,412540.0
Belarus,2002,151510.0,162.1,50.9,10135391.0,BLR,1798489.0,415898.0
Belarus,2003,148407.0,156.24,50.8,10065881.0,BLR,1738475.0,420240.0
Belarus,2004,145801.0,151.6,50.7,9999713.0,BLR,1688382.0,425239.0
Belarus,2005,148151.0,152.1,50.7,9935166.0,BLR,1648519.0,430097.0
Belarus,2006,144664.0,144.87,50.6,9874700.0,BLR,1618951.0,434391.0
Belarus,2007,139199.0,135.9,50.5,9825990.0,BLR,1602252.0,437685.0
Belarus,2008,140568.0,131.58,50.5,9787829.0,BLR,1600473.0,440582.0
Belarus,2009,141899.0,130.14,50.4,9757710.0,BLR,1604844.0,441437.0
Belarus,2010,144325.0,127.71,50.3,9731426.0,BLR,1620856.0,441828.0
Belarus,2011,142061.0,127.45,50.2,9706983.0,BLR,1673998.0,443628.0
Belarus,2012,133211.0,114.14,50.1,9693754.0,BLR,1728370.0,446618.0
Belarus,2013,132318.0,110.68,49.9,9691143.0,BLR,,
Belarus,2014,128437.0,107.95,49.8,9693741.0,BLR,,
Belarus,2015,127107.0,106.23,49.7,9700609.0,BLR,,
Belarus,2016,126937.0,106.31,49.6,9708111.0,BLR,,
Belarus,2017,127460.0,106.33,49.5,9707874.0,BLR,,
Belarus,2018,128588.0,103.81,49.3,9695573.0,BLR,,
Belarus,2019,134161.0,103.32,49.2,9673971.0,BLR,,
Belgium,1990,104342.0,75.7,36.9,9959565.0,BEL,1470389.0,1036336.0
Belgium,1991,104380.0,72.2,36.8,9987072.0,BEL,1468001.0,1044018.0
Belgium,1992,104419.0,69.85,36.8,10016455.0,BEL,1469891.0,1061179.0
Belgium,1993,107035.0,68.04,36.7,10043738.0,BEL,1475560.0,1082074.0
Belgium,1994,103861.0,65.09,36.6,10069182.0,BEL,1478131.0,1100861.0
Belgium,1995,105084.0,62.52,36.6,10095204.0,BEL,1473933.0,1098910.0
Belgium,1996,104722.0,60.51,36.5,10123230.0,BEL,1467094.0,1090132.0
Belgium,1997,104080.0,58.93,36.4,10154876.0,BEL,1444331.0,1067775.0
Belgium,1998,104841.0,57.15,36.3,10188541.0,BEL,1415165.0,1042387.0
Belgium,1999,105175.0,55.48,36.3,10224223.0,BEL,1378563.0,1014419.0
Belgium,2000,105330.0,53.88,36.3,10264351.0,BEL,1318626.0,982473.0
Belgium,2001,103841.0,52.22,36.3,10309249.0,BEL,1269231.0,959343.0
Belgium,2002,106079.0,51.73,36.2,10355569.0,BEL,1247107.0,958132.0
Belgium,2003,107257.0,50.71,36.2,10402550.0,BEL,1222399.0,954290.0
Belgium,2004,102274.0,47.97,36.1,10456164.0,BEL,1204126.0,956879.0
Belgium,2005,103473.0,45.94,36.0,10516979.0,BEL,1200032.0,972486.0
Belgium,2006,101772.0,43.62,35.9,10582970.0,BEL,1209327.0,994318.0
Belgium,2007,102358.0,42.66,35.7,10653698.0,BEL,1223595.0,1019035.0
Belgium,2008,104877.0,42.08,35.5,10726720.0,BEL,1240569.0,1044887.0
Belgium,2009,104712.0,40.21,35.2,10801357.0,BEL,1260260.0,1071142.0
Belgium,2010,105369.0,38.23,34.9,10877948.0,BEL,1268269.0,1081645.0
Belgium,2011,104226.0,36.91,34.5,10955742.0,BEL,1274448.0,1087725.0
Belgium,2012,109049.0,36.21,34.0,11031140.0,BEL,1280008.0,1091015.0
Belgium,2013,109419.0,35.17,33.4,11103260.0,BEL,,
Belgium,2014,104790.0,33.46,32.9,11176727.0,BEL,,
Belgium,2015,110843.0,33.34,32.3,11248306.0,BEL,,
Belgium,2016,108163.0,32.38,31.7,11316837.0,BEL,,
Belgium,2017,109875.0,32.38,31.1,11384491.0,BEL,,
Belgium,2018,110929.0,32.5,30.6,11448598.0,BEL,,
Belgium,2019,109123.0,32.63,30.0,11510569.0,BEL,,
Belize,1990,1020.0,75.41,32.4,182603.0,BLZ,9608.0,922.0
Belize,1991,1063.0,69.65,32.4,186478.0,BLZ,9753.0,940.0
Belize,1992,1093.0,68.23,32.4,190312.0,BLZ,9889.0,962.0
Belize,1993,1091.0,68.55,32.4,194192.0,BLZ,10030.0,986.0
Belize,1994,1066.0,69.5,32.4,198430.0,BLZ,10211.0,1013.0
Belize,1995,1109.0,71.09,32.5,203572.0,BLZ,10442.0,1046.0
Belize,1996,1134.0,75.87,32.5,209857.0,BLZ,10732.0,1082.0
Belize,1997,1217.0,80.72,32.6,217127.0,BLZ,10987.0,1106.0
Belize,1998,1313.0,85.63,32.7,224917.0,BLZ,11286.0,1132.0
Belize,1999,1340.0,87.75,32.8,232750.0,BLZ,11603.0,1158.0
Belize,2000,1404.0,87.25,32.9,240420.0,BLZ,11911.0,1181.0
Belize,2001,1467.0,76.19,33.1,248109.0,BLZ,12201.0,1203.0
Belize,2002,1468.0,69.26,33.3,256000.0,BLZ,12496.0,1224.0
Belize,2003,1493.0,66.2,33.6,264006.0,BLZ,12786.0,1246.0
Belize,2004,1504.0,65.06,33.9,272141.0,BLZ,12961.0,1254.0
Belize,2005,1538.0,63.41,34.2,280386.0,BLZ,13184.0,1271.0
Belize,2006,1507.0,64.07,34.5,288745.0,BLZ,13584.0,1313.0
Belize,2007,1498.0,62.56,34.8,297182.0,BLZ,14041.0,1363.0
Belize,2008,1501.0,58.97,35.2,305687.0,BLZ,14575.0,1422.0
Belize,2009,1486.0,59.03,35.5,314178.0,BLZ,15162.0,1487.0
Belize,2010,1497.0,59.02,35.8,322115.0,BLZ,15786.0,1558.0
Belize,2011,1510.0,57.94,36.1,329546.0,BLZ,16445.0,1634.0
Belize,2012,1499.0,55.65,36.3,337067.0,BLZ,17114.0,1714.0
Belize,2013,1509.0,55.08,36.6,344695.0,BLZ,,
Belize,2014,1612.0,55.88,36.8,352343.0,BLZ,,
Belize,2015,1688.0,55.59,37.0,359884.0,BLZ,,
Belize,2016,1722.0,54.73,37.2,367327.0,BLZ,,
Belize,2017,1763.0,54.28,37.5,374702.0,BLZ,,
Belize,2018,1808.0,55.49,37.7,382076.0,BLZ,,
Belize,2019,1835.0,55.47,38.0,389103.0,BLZ,,
Benin,1990,75736.0,142.11,33.9,5133429.0,BEN,188849.0,45433.0
Benin,1991,76556.0,141.7,33.9,5293055.0,BEN,195709.0,47061.0
Benin,1992,76904.0,141.34,34.0,5457781.0,BEN,203727.0,48866.0
Benin,1993,77391.0,140.9,34.1,5706188.0,BEN,212396.0,50783.0
Benin,1994,80414.0,141.77,34.2,5923401.0,BEN,221160.0,52826.0
Benin,1995,80065.0,142.53,34.3,6046512.0,BEN,228995.0,54867.0
Benin,1996,80312.0,143.69,34.5,6203860.0,BEN,235884.0,56829.0
Benin,1997,80473.0,142.89,34.6,6387026.0,BEN,241752.0,55276.0
Benin,1998,81384.0,142.45,34.7,6584179.0,BEN,247703.0,54429.0
Benin,1999,82158.0,141.9,34.9,6788596.0,BEN,254454.0,54080.0
Benin,2000,83716.0,141.79,35.0,6998022.0,BEN,262267.0,54083.0
Benin,2001,85280.0,139.25,35.2,7212043.0,BEN,270757.0,54234.0
Benin,2002,87469.0,138.49,35.3,7431787.0,BEN,280068.0,51970.0
Benin,2003,89227.0,135.73,35.5,7659211.0,BEN,290207.0,49871.0
Benin,2004,91150.0,133.68,35.6,7894558.0,BEN,300715.0,47859.0
Benin,2005,92233.0,131.69,35.7,8149420.0,BEN,311634.0,46016.0
Benin,2006,93619.0,131.08,35.7,8402635.0,BEN,322774.0,44422.0
Benin,2007,94799.0,128.59,35.7,8647761.0,BEN,333965.0,42351.0
Benin,2008,96171.0,128.89,35.6,8906472.0,BEN,345385.0,40819.0
Benin,2009,98145.0,128.8,35.4,9172514.0,BEN,356916.0,41639.0
Benin,2010,98809.0,128.54,35.1,9445716.0,BEN,369126.0,42636.0
Benin,2011,100885.0,128.46,34.7,9726385.0,BEN,381532.0,43945.0
Benin,2012,102401.0,127.83,34.4,10014087.0,BEN,393655.0,45526.0
Benin,2013,104003.0,126.8,33.9,10308730.0,BEN,,
Benin,2014,106122.0,124.87,33.5,10614845.0,BEN,,
Benin,2015,107775.0,125.3,33.1,10932791.0,BEN,,
Benin,2016,109926.0,123.17,32.6,11260091.0,BEN,,
Benin,2017,111246.0,122.19,32.1,11596786.0,BEN,,
Benin,2018,112575.0,119.65,31.6,11940688.0,BEN,,
Benin,2019,113670.0,117.94,31.2,12290443.0,BEN,,
Bhutan,1990,6452.0,102.43,36.6,558449.0,BTN,28251.0,5428.0
Bhutan,1991,6378.0,101.7,36.7,567719.0,BTN,27905.0,5389.0
Bhutan,1992,6178.0,100.65,36.8,545956.0,BTN,27242.0,5291.0
Bhutan,1993,5443.0,99.74,36.9,520840.0,BTN,26418.0,5172.0
Bhutan,1994,5275.0,98.58,37.1,521268.0,BTN,25739.0,5105.0
Bhutan,1995,5047.0,97.44,37.2,527535.0,BTN,25354.0,5112.0
Bhutan,1996,4947.0,94.89,37.3,537500.0,BTN,25329.0,5209.0
Bhutan,1997,4852.0,93.85,37.5,546873.0,BTN,25650.0,5383.0
Bhutan,1998,4749.0,92.41,37.7,557153.0,BTN,26308.0,5609.0
Bhutan,1999,4670.0,89.71,37.9,571002.0,BTN,27326.0,5863.0
Bhutan,2000,4887.0,88.51,38.1,587210.0,BTN,28707.0,6114.0
Bhutan,2001,4697.0,85.94,38.4,603243.0,BTN,30459.0,6341.0
Bhutan,2002,4723.0,83.78,38.6,619055.0,BTN,32530.0,6556.0
Bhutan,2003,4762.0,82.55,38.9,634635.0,BTN,34806.0,6787.0
Bhutan,2004,4853.0,81.14,39.2,649995.0,BTN,37082.0,7013.0
Bhutan,2005,4951.0,80.13,39.5,663332.0,BTN,39189.0,7275.0
Bhutan,2006,4953.0,78.83,39.8,673273.0,BTN,41048.0,7552.0
Bhutan,2007,4889.0,77.9,40.1,681624.0,BTN,42712.0,7833.0
Bhutan,2008,4839.0,76.99,40.4,689741.0,BTN,44230.0,8108.0
Bhutan,2009,4834.0,76.29,40.7,697682.0,BTN,45648.0,8377.0
Bhutan,2010,4808.0,75.4,41.0,705523.0,BTN,46965.0,8632.0
Bhutan,2011,4809.0,74.57,41.3,713338.0,BTN,48237.0,8884.0
Bhutan,2012,4826.0,73.74,41.6,721154.0,BTN,49428.0,9112.0
Bhutan,2013,4874.0,72.95,41.9,728898.0,BTN,,
Bhutan,2014,4940.0,72.23,42.2,736362.0,BTN,,
Bhutan,2015,5028.0,71.71,42.4,743284.0,BTN,,
Bhutan,2016,5129.0,70.97,42.7,749764.0,BTN,,
Bhutan,2017,5246.0,70.33,42.9,756130.0,BTN,,
Bhutan,2018,5154.0,69.82,43.1,762104.0,BTN,,
Bhutan,2019,5083.0,69.42,43.4,767467.0,BTN,,
Bolivia,1990,84760.0,109.14,25.4,7096195.0,BOL,891701.0,459780.0
Bolivia,1991,83585.0,107.64,25.5,7244896.0,BOL,916986.0,475509.0
Bolivia,1992,82887.0,106.27,25.5,7394417.0,BOL,943511.0,492259.0
Bolivia,1993,81130.0,105.08,25.6,7544494.0,BOL,971516.0,510370.0
Bolivia,1994,82366.0,102.45,25.6,7693728.0,BOL,1001180.0,529400.0
Bolivia,1995,83440.0,100.4,25.7,7841471.0,BOL,1032380.0,549308.0
Bolivia,1996,84207.0,97.19,25.7,7989373.0,BOL,1065463.0,570292.0
Bolivia,1997,84164.0,95.36,25.8,8137627.0,BOL,1084828.0,559330.0
Bolivia,1998,84265.0,92.38,25.9,8286930.0,BOL,1109268.0,556055.0
Bolivia,1999,84419.0,89.75,26.0,8439057.0,BOL,1136031.0,557975.0
Bolivia,2000,84517.0,86.72,26.1,8592656.0,BOL,1164412.0,561557.0
Bolivia,2001,84353.0,83.41,26.2,8746087.0,BOL,1192326.0,564319.0
Bolivia,2002,82739.0,81.01,26.4,8900591.0,BOL,1218066.0,563960.0
Bolivia,2003,81938.0,78.69,26.5,9057386.0,BOL,1239883.0,558001.0
Bolivia,2004,81052.0,76.57,26.6,9216282.0,BOL,1256163.0,544738.0
Bolivia,2005,80281.0,75.23,26.8,9377395.0,BOL,1247240.0,490049.0
Bolivia,2006,79705.0,74.01,26.9,9542663.0,BOL,1233369.0,436948.0
Bolivia,2007,79732.0,73.38,27.0,9711155.0,BOL,1218357.0,390728.0
Bolivia,2008,79054.0,72.79,27.2,9880593.0,BOL,1206800.0,355381.0
Bolivia,2009,78336.0,72.38,27.3,10051322.0,BOL,1218408.0,351060.0
Bolivia,2010,78359.0,72.02,27.4,10223277.0,BOL,1236634.0,353311.0
Bolivia,2011,77973.0,71.86,27.5,10396249.0,BOL,1260519.0,360349.0
Bolivia,2012,78608.0,71.63,27.6,10569697.0,BOL,1288572.0,371434.0
Bolivia,2013,78530.0,71.48,27.6,10743352.0,BOL,,
Bolivia,2014,79315.0,71.75,27.7,10916991.0,BOL,,
Bolivia,2015,80069.0,71.19,27.8,11090090.0,BOL,,
Bolivia,2016,80050.0,70.06,27.9,11263016.0,BOL,,
Bolivia,2017,81303.0,69.6,28.0,11435535.0,BOL,,
Bolivia,2018,82718.0,69.17,28.2,11606906.0,BOL,,
Bolivia,2019,83967.0,68.64,28.3,11777318.0,BOL,,
Bosnia and Herzegovina,1990,33240.0,149.08,47.7,4494314.0,BIH,806462.0,517001.0
Bosnia and Herzegovina,1991,35082.0,161.59,47.4,4502389.0,BIH,775324.0,501828.0
Bosnia and Herzegovina,1992,85885.0,162.77,47.0,4275737.0,BIH,728851.0,478597.0
Bosnia and Herzegovina,1993,78904.0,163.01,46.7,3942985.0,BIH,676713.0,451981.0
Bosnia and Herzegovina,1994,40839.0,163.81,46.4,3762334.0,BIH,632169.0,429128.0
Bosnia and Herzegovina,1995,35787.0,161.08,46.1,3750528.0,BIH,604728.0,415144.0
Bosnia and Herzegovina,1996,32199.0,156.04,45.7,3907749.0,BIH,602553.0,414510.0
Bosnia and Herzegovina,1997,33329.0,154.26,45.5,4047756.0,BIH,615549.0,421060.0
Bosnia and Herzegovina,1998,34172.0,139.26,45.2,4115062.0,BIH,635933.0,431404.0
Bosnia and Herzegovina,1999,31795.0,132.1,45.0,4153006.0,BIH,655487.0,440603.0
Bosnia and Herzegovina,2000,34891.0,131.82,44.8,4179355.0,BIH,667820.0,444757.0
Bosnia and Herzegovina,2001,34303.0,148.03,44.7,4194941.0,BIH,671641.0,443049.0
Bosnia and Herzegovina,2002,37255.0,158.16,44.6,4198410.0,BIH,669425.0,437398.0
Bosnia and Herzegovina,2003,34365.0,162.27,44.6,4183758.0,BIH,660405.0,425041.0
Bosnia and Herzegovina,2004,34493.0,164.31,44.6,4142858.0,BIH,651811.0,416909.0
Bosnia and Herzegovina,2005,38009.0,166.78,44.6,4094297.0,BIH,643825.0,410457.0
Bosnia and Herzegovina,2006,36292.0,163.02,44.6,4058086.0,BIH,636796.0,405161.0
Bosnia and Herzegovina,2007,37920.0,166.68,44.7,4007877.0,BIH,630563.0,400442.0
Bosnia and Herzegovina,2008,36205.0,156.1,44.7,3943390.0,BIH,625509.0,396139.0
Bosnia and Herzegovina,2009,36343.0,152.22,44.7,3877755.0,BIH,620748.0,392267.0
Bosnia and Herzegovina,2010,36518.0,148.14,44.7,3811093.0,BIH,616938.0,388932.0
Bosnia and Herzegovina,2011,37184.0,149.76,44.6,3743143.0,BIH,614587.0,386544.0
Bosnia and Herzegovina,2012,36655.0,145.18,44.6,3674376.0,BIH,614830.0,385848.0
Bosnia and Herzegovina,2013,40189.0,143.02,44.5,3617564.0,BIH,,
Bosnia and Herzegovina,2014,44049.0,142.23,44.4,3571070.0,BIH,,
Bosnia and Herzegovina,2015,42532.0,144.87,44.4,3524328.0,BIH,,
Bosnia and Herzegovina,2016,40609.0,140.21,44.3,3480985.0,BIH,,
Bosnia and Herzegovina,2017,40917.0,137.7,44.3,3440025.0,BIH,,
Bosnia and Herzegovina,2018,41164.0,136.67,44.2,3400132.0,BIH,,
Bosnia and Herzegovina,2019,41386.0,134.9,44.2,3360718.0,BIH,,
Botswana,1990,10697.0,163.96,39.1,1341480.0,BWA,87786.0,20705.0
Botswana,1991,11612.0,165.23,39.3,1380593.0,BWA,90396.0,21383.0
Botswana,1992,12662.0,167.93,39.5,1420696.0,BWA,93294.0,22106.0
Botswana,1993,13541.0,170.98,39.7,1462267.0,BWA,96406.0,22838.0
Botswana,1994,15037.0,174.91,39.9,1503551.0,BWA,99684.0,23604.0
Botswana,1995,16312.0,178.27,40.1,1543641.0,BWA,102905.0,24344.0
Botswana,1996,17339.0,179.19,40.3,1582175.0,BWA,106197.0,25031.0
Botswana,1997,18589.0,179.0,40.6,1619358.0,BWA,109350.0,25696.0
Botswana,1998,19955.0,181.22,40.9,1655707.0,BWA,112316.0,26329.0
Botswana,1999,21321.0,183.07,41.2,1691561.0,BWA,115021.0,26922.0
Botswana,2000,22623.0,186.28,41.5,1726992.0,BWA,117519.0,27502.0
Botswana,2001,23605.0,188.13,41.9,1761940.0,BWA,119985.0,28070.0
Botswana,2002,24261.0,189.17,42.3,1795137.0,BWA,122279.0,28688.0
Botswana,2003,24466.0,186.79,42.8,1826866.0,BWA,124558.0,29325.0
Botswana,2004,24275.0,180.73,43.2,1859087.0,BWA,126852.0,29939.0
Botswana,2005,23765.0,172.63,43.6,1892819.0,BWA,129281.0,30610.0
Botswana,2006,22896.0,166.66,44.0,1928714.0,BWA,131715.0,31429.0
Botswana,2007,21485.0,160.42,44.3,1966980.0,BWA,134070.0,32378.0
Botswana,2008,20559.0,158.88,44.6,2007322.0,BWA,136441.0,33401.0
Botswana,2009,19896.0,156.2,44.7,2048997.0,BWA,138747.0,33953.0
Botswana,2010,18664.0,154.5,44.8,2091666.0,BWA,140849.0,34308.0
Botswana,2011,18643.0,152.4,44.8,2134043.0,BWA,142808.0,34520.0
Botswana,2012,18862.0,149.25,44.8,2175429.0,BWA,144725.0,34621.0
Botswana,2013,18086.0,146.58,44.8,2217285.0,BWA,,
Botswana,2014,17914.0,143.91,44.7,2260383.0,BWA,,
Botswana,2015,17131.0,141.65,44.6,2305177.0,BWA,,
Botswana,2016,15946.0,138.67,44.5,2352419.0,BWA,,
Botswana,2017,15139.0,137.05,44.4,2401848.0,BWA,,
Botswana,2018,16957.0,135.25,44.2,2451411.0,BWA,,
Botswana,2019,17423.0,133.21,44.1,2499705.0,BWA,,
Brazil,1990,1078578.0,137.81,39.3,150706450.0,BRA,10366459.0,6897072.0
Brazil,1991,1083804.0,130.71,39.7,153336450.0,BRA,10591341.0,7109430.0
